prompt,text,rejected_text
what was the total increase from acquisitions and unrealized allocations ? in millions $ .,125,1592097089
what was the cost of total share repurchases during 2012?,1592097089,12%
what was the percentage change in warranty reserves from 2008 to 2009?,12%,1.14
what was the ratio of the derivative receivables reported on the consolidated balance sheets for 2016 to 2017,1.14,9.0%
what is the roi of an investment in s&p500 from 2014 to 2016?,9.0%,28%
what was the percentage change in industry segment operating profits from 2005 to 2006?,28%,35.8%
in 2009 what was the percent of the purchases included in the total carrying amount of loan receivable,35.8%,no
were there more isos granted in the year than restricted stock units?,no,734
what is the percentage change in the balance of noncancelable lease obligations from 2007 to 2008?,734,99%
what percent of financial assets securitized in 2012 were residential mortgages?,99%,167%
what is the difference in percentage cumulative total return between apple inc . and the s&p 500 index for the five year period ended september 2018?,167%,70%
what percentage of total net revenue in the investing & lending segment during 2017 was comprised of equity securities?,70%,6898
what was the average statutory surplus for the company 2019s insurance companies for u.s . life insurance subsidiaries including domestic captive insurance subsidiaries from 2012 to 2013,6898,10.3%
what is the percentage change in capital spending from 2006 to 2007?,10.3%,6179
"assuming the same rate of growth as in 2018 , what would industrial segment revenues grow to in 2019?",6179,62816
what was the average tower cash flow for the three months ended december 31 2008,62816,16.0%
what is the percentage change in interest payments from 2011 to 2012?,16.0%,0.3
what was the change in interest paid between 2012 and 2013 in millions?,0.3,28.57%
what's the percentage increase from the 2014 estimated pretax pension expense with the expense for 2015?,28.57%,141.46%
"considering the years 2012-2013 , what is the increase observed in the special terminations settlements and curtailments?",141.46%,57%
what was the percentage change in the employee total matching contributions from 2015 to 2016,57%,26%
what percentage of total purchase allocation is identifiable intangibles assets acquired?,26%,8.4%
in 2016 what was the ratio of the net benefit recognized to the accrued interest and penalties,8.4%,63%
what percentage of total cash obligations are due after 2009?,63%,5.6%
what percent of the illinois properties relate to data centers?,5.6%,750
what was the change in non-cancellable operating lease expense in millions between 2011 and 2012?,750,67%
what was the difference in cumulative percentage returns between edwards lifesciences and the s&p 500 for the five years ended 2016?,67%,5.26%
"what is the estimated percentage increase , from 2012 to 2014 , in total global cruise guests?",5.26%,$ 19.6 million
what was the total income tax benefit that came from buying back their common stock from 2013 to 2015?,$ 19.6 million,8%
"in 2010 , what percentage of allowance for doubtful accounts were written off?",8%,30%
how much higher are the returns of the s&p 500 in the same period ( 2008-2013 ) ? as a percentage .,30%,59893
"without the statutes running in 2007 , what would the total be in thousands of the unrecognized tax benefits?\\n",59893,68
what is the potential gain if the notes and other long-term assets had been sold at the end of 2004?,68,49.72%
what is the percentage of non-same store revenue among the total revenue in 2014?,49.72%,77.6%
what portion of the change in net income during 2016 was related the irs audit?,77.6%,-4.2
what is the net change in unrecognized tax benefits in 2012?,-4.2,6.7
what is the net change in the balance of other long-term notes receivable during 2007?,6.7,12.5%
what is the yearly amortization rate related to the trademarks?,12.5%,56250
"based on the information what was the number of stock warrants issued for the purchase of spectrasite , inc",56250,22%
what percentage of the total purchase price did intangible assets represent?,22%,221%
"operating expenses for 2012 , were what percent of pre- tax earnings?",221%,1.2
what was the change in the weighted average life ( years ) as of december 2018 and december 2017?\\n,1.2,7.6%
what was the growth in the interest expense on debt and capital lease obligations from 2017 to 2018,7.6%,$ 47.9 million
"for net cash provided by operating activities in 2013 , how much was lost due to the decrease in net income?",$ 47.9 million,56.6%
what portion of total operating expenses is related to compensation and benefits in 2017?,56.6%,7
what was the net change in common stock outstanding in millions between 2006 and 2007?,7,39%
what is the change in percentage of accumulated other comprehensive income from 2006 to 2007?,39%,19.2%
what is the percent change in weighted average fair value per share at grant date from 2017 to 2018?,19.2%,0.2%
"what portion of the issued shares is reported as treasury stock as of december 31 , 2016?",0.2%,19.5
"in 2018 , what percentage of cash flows used in investing activities composed of acquisitions?",19.5,-4.7%
what is the percentage change in the total expense related to the defined contribution plan for u.s employees in 2010?,-4.7%,43%
"as of december 2012 , what percentage of available- for-sale securities was comprised of mortgage and other asset-backed loans and securities?",43%,14.3%
what was the percentage change in the expected volatility 2014nasdaq composite index from 2015 to 2016 16% ( 16 % ) 14% ( 14 % ),14.3%,-6.4%
what was the percentage decline in the value of the intangible assets from 2011 to 2012,-6.4%,49.6%
how much has the western canadian select dollars per bbl increased since 2009?,49.6%,71%
what percent of total gross profit in fiscal 2007 was contributed by consumer foods?,71%,3.8%
"as of december 31 , 2013 , what was the percent of the total property & casualty operations 2019 from short-term investments",3.8%,262.5
how much will the company pay in interest on the 2022 notes between 2012 and 2022 ? in millions $ .,262.5,11.4%
what was the percentage change in the net revenue in 2010,11.4%,35%
what is the effective income tax rate in 2011 based on the information about the gains on sales of discontinued operations?,35%,507%
what was the percentage change of the net cash provided by ( used in ) operating activities from 2009 to 2010,507%,0.55
what was the ratio of cumulative total return for citigroup compared to the s&p 500 index in 2007,0.55,-17
what was the net decrease in proved undeveloped reserves for 2018 : ( mmboe ) ?,-17,185.81%
what was the percentage total return for delphi automotive plc for the three years ended december 31 2013?\\n,185.81%,39.7%
what percent of unrecognized tax benefits as of 2012 would not impact the effective income tax rate if recognized?,39.7%,0.2
"by how much , in billions , did early stage loans decrease between dec 31 2013 and dec 31 2014?",0.2,45.3%
by how much did sfas 158 adoption adjustments increase postretirement benefits?,45.3%,1.6
as of december 312017 what was the ratio of square footage in san francisco bay area ca singapore,1.6,35.1%
what is the short-term liability of $ 33.4 million related to biomet metal-on-metal hip implant claims as a percentage of the long-term receivable of $ 95.3 million remaining for future expected reimbursements from our insurance carriers?,35.1%,61.2%
what percentage of company's properties are located in united states?,61.2%,30
"what was the total included in net interest and other financing costs are foreign currency gains for 2004 , 2003 and 2002 in millions?",30,38%
what is the percent of the lease expenses after 2021 as a part of the total amount,38%,65%
what percentage of total contractual obligations are long-term debt obligations?,65%,25.8%
what is the average effective tax rate for the 3 years ended 2014?,25.8%,-7.9%
what is the growth rate in operating profit from 2013 to 2014 for is&gs?,-7.9%,3558
"what would 2012 capital expenditures have been without the early buyout of locomotives , in millions?",3558,-5.7
what is the change in unrecognized tax benefits between 2007 and 2008 in millions?,-5.7,-0.54
what was the difference in the low price for the first quarter of 2003 and the high price for the fourth quarter of 2002?,-0.54,6.8%
what is the growth rate in the total expense related to the defined contribution plan for u.s.employees in 2011?,6.8%,-1.8%
"what is the growth rate in net revenue in 2003 for entergy gulf states , inc.?",-1.8%,1.84
what was the ratio of the corrugated packaging number of facilities owned to those leased,1.84,72.81
what was the minimum grant date fair value per share in the table?,72.81,38121.8
what are the total operating expenses based on the aircraft fuel expense in 2017?,38121.8,-25.1
what would the unrealized gain/ ( loss ) on securities in millions have been in 2008 without the reclassification of an investment previously accounted for under the equity method to an available-for-sale investment?,-25.1,$ 1010000.00
"using the above listed average exercise price , what were the value of the put options purchased?",$ 1010000.00,1.64
what is the ratio of the owned facilities square feet in the united states to the other countries,1.64,11416
what was the average revenue generated by banno between 2014 and 2016?,11416,87%
what is the roi of an investment in o 2019reilly automotive inc . from 2013 to 2017?,87%,56.7%
what are the deferred fuel cost revisions as a percentage of the decrease in net revenue from 2003 to 2004?,56.7%,12.02%
what was the average return on invested capital from 2002 to 2006?,12.02%,7.3%
what is the percentage change in 401 ( k ) contributions from 2017 to 2018?,7.3%,51.0%
what percentage of the aggregate maximum amount of future payments pnc could be required to make under outstanding standby letters of credit and risk participations in standby letters of credit and bankers 2019 acceptances was attributable to support remarketing programs?,51.0%,14.1%
what was the percentage change in the net cash from operating activities from 2008 to 2009,14.1%,81.7%
what is the percent of the owned and operated of the rail network route miles,81.7%,321
what was the total in millions of impairment projects in the united states in 2003?,321,2471%
what was the percentage change in accumulated other comprehensive earnings ( loss ) between 2003 and 2004?\\n,2471%,-26%
"what was the percentage change in the cash and cash equivalents at june 30 , 2008 from 2007 .",-26%,25142.9
what is the yearly amortization expense related to trademarks and trade names?,25142.9,21.0%
what portion of the total capital expenditures is related to redevelopment?,21.0%,-47%
what is the percent change in energy mississippi's receivables between 2006 and 2007?,-47%,16%
what was the percentage increase of the weighted-average supply of berths marketed globally fom 2012 to 2016,16%,16.9%
by how much did diluted earnings per share increase from 2012 to 2014?,16.9%,29.5%
in 2011 what was the percent of the total contractual obligations associated with property mortgages,29.5%,-408
what is the net change in the balance of reinsurance receivables and premium receivables from 2013 to 2014?,-408,36.61%
what percentage decrease was there from the 2012 proved undeveloped reserves to 2013 proved undeveloped reserves?,36.61%,83.6%
"what percent of increases in extensions , discoveries , and other additions was associated with the expansion of proved areas and wells to sales from unproved categories in oklahoma?",83.6%,3.5
what was the net change in millions in asset retirement liability between september 2005 and september 2004?,3.5,49.7%
what was the percentage change in the second generation tenant improvements from 2012 to 2013,49.7%,56.80%
"what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2017?",56.80%,246.76%
what is the difference in total return on delphi automotive plc and the automotive supplier peer group for the five year period ending december 31 2015?,246.76%,37.79%
"what is the expected increase in the pension expense's amortization of actuarial losses in 2020 , in comparison with 2019?",37.79%,0.35
what is the total return for every dollar invested in s&p500 index in january 2009 and sold in january 2011?,0.35,14.0%
what is the growth rate in total net revenue in 2018?,14.0%,0.7
what was the sum of the shares purchase discount from 2015 to 2017 in millions,0.7,29.38%
"based on the tax benefit related to the share-based compensation cost , what is the effective tax rate in 2016?",29.38%,82%
in 2006 what percentage of specialty businesses sales are from arizona chemical sales?,82%,-14.4%
"based on the review of the restricted stock , restricted stock units , and performance shares activity for 2017 what was the percentage change on the outstanding stock",-14.4%,83.74%
what was the decrease observed in the sales during 2013 and 2014?,83.74%,208
for asset categories 10% ( 10 % ) sensitivity amounts in millions for 2012 2011\\nwhat was the minimum icbc amount?,208,38%
"what percentage of total floor space by business segment at december 31 , 2010 is owned?",38%,23.8
"baaed on the table , how many shares does in the plan does mr . may have based of the closing stock price of $ 73.47 as of december 30 , 2016?",23.8,8.9%
by what percent did net sales increase from 2003 to 2004?,8.9%,22.4%
what portion of the total other expenses is related to customer indemnification obligation in 2008?,22.4%,9%
what percentage of total other current assets in 2006 was comprised of nand flash memory prepayments?,9%,63.5%
in 2011 what was the percent of the shares granted under the legacy frontier plan in july,63.5%,31367389
"in december 2011 , what was the total dollar value of the vornado common shares rceived as payment for the exercise of certain employee options?",31367389,29.9%
what was the percentage change in the unrecognized tax provisions in 2010,29.9%,2664
what was the difference in thousands in impact on net income due to compensation expense for stock options and restricted stock between 2005 and 2006?,2664,-139.9
"what was the greatest foreign currency translation loss , in millions?",-139.9,22
"what is the total value of expected decrease in gross unrecognized income tax benefits in the next 12 months , ( in millions ) ?",22,2.35
in 2004 what was the ratio of the increase in the depreciation expense on the tenant improvement to the buildings,2.35,67.19
what was the average stock price for the fourth quarter of 2014?,67.19,0.7%
what was the difference in operating profit margins as adjusted from 2016 to 2017?,0.7%,23728.05
"in thousands , how much more value was there for nonvested incentive shares on dec 31 , 2014 than dec 31 , 2013?",23728.05,6474791.52
what was the value of the restricted stock units awarded in the mps acquisition? ( $ ),6474791.52,2052796
"as of 2003 , future noncancelable minimum rent amounts for 2004 and 2005 totaled what , in thousands?",2052796,1196000000
"if shares increase in the same amount as 2008 , what is the expected balance at the end of 2009?",1196000000,-1.2%
what is the percentage change in standardized rwas in 2014?,-1.2%,63.8%
as part of the july 2011 acquisition of the property what was the percent of the assumed loan to the purchase price,63.8%,95%
"as of december 31 , 2018what was the percent of the hotels in our consolidated portfolio in the us",95%,52.2%
what portion of the total number of securities is issued?,52.2%,the investor made 93.1% more money in the first 5 years compared to the 2016 to 2017 period .
how much percent did the investor make on applied materials from the first 5 years compared to the 2016 to 2017 time period ? ( not including compound interest ),the investor made 93.1% more money in the first 5 years compared to the 2016 to 2017 period .,12%
what was the percentage change in total rent expense from 2007 to 2008?,12%,248
what was the total five year return on o 2019reilly automotive inc.?,248,3.4%
what was the credit commitments and lines of credit total from 2017 to 2018,3.4%,9.7%
net sales increased by what percent from 2005 to 2006?,9.7%,45.8%
what was the percent of the net sales decline in 2013 attributable to the in part to the various integrated warfare systems and sensors programs - for the naval system lower volume,45.8%,1.31
what was the ratio of the company 2019s contribution expense related to all of its defined contribution plans for 2008 to 2007,1.31,0.45%
what was the percent of the new entergy arkansas credit facility to the accounts receivables in 2011,0.45%,93.4%
what percentage of impella's pre-acquisition net operating losses are expected to be utilized?,93.4%,184
in 2006 what was the total other income less fees,184,536.60
what are the total restructuring charges for the last three years?,536.60,13.8%
"as of december 31 , 2017 what was the percent of the total non-cancelable lease terms in excess of one year due in 2019",13.8%,5.3
total americas segment revenues were how much ( in billions ) in 2001?,5.3,no
were 2017 advertising costs greater than r&d expenses?,no,-18.2%
what was the percent growth or decline of research & engineering as a percent of revenue from 2010 to 2011,-18.2%,$ 1435.26
"according to the above listed holders of common stock , what was the market share of mktx common stock on march 8 , 2006?",$ 1435.26,7
what is the tax expense related to discontinued operations in 2013?,7,38%
what was the growth rate of reit index as of 12/31/2003,38%,18.0%
what are the combined total operating leases and purchase obligations as a percentage of the total payments due?,18.0%,26.7%
what was the percentage increase in the number of common shares authorized to be issued under the 2004 ltip,26.7%,17227
"for level 3 financial assets in millions , for 2018 and 2017 , what was the largest balance of cash instruments?",17227,28824
in 2015 what were the total mainline operating expenses in millions,28824,2137%
what is the increase in fuel cost recovery revenues as a percentage of the change in net revenue from 2002 to 2003?,2137%,87.24%
what was the decrease observed in the unconditional purchase obligations during 2016 and 2017?,87.24%,6606
by what amount is the total gains/ ( losses ) on financial assets and financial liabilities at fair value at 2017 different from 2016?,6606,13
"for the four largest tenants , what is the average % (  % ) of current year revenues that each represents?",13,2010
what year had the greatest amount of accounts receivable net?,2010,20.3%
of the total fair value of net assets acquired what was the percent applicable to the equipment,20.3%,81.09
"what percentage of total debt is from long-term debt , from 2013-2014?",81.09,-1.7%
what was the percentage reduction of the proved undeveloped reserves from 2013 to 2014,-1.7%,-6
what was the operating income in 2014,-6,800000
what is the total texas facilities square footage?,800000,0.153
"as of december 31 , 2012 what was the ratio of the estimated future benefit payments qualified defined benefit pension plans due in 2014 to the amount after 2018",0.153,.67
what was the ratio of the price received for the residential storage sale of the business to the annual sales of the it?,.67,24%
"for metokote , what percentage of purchase price was hard assets?",24%,-5.3%
what is the growth rate in the net rent expense in 2014?,-5.3%,66.7%
what was the allowance for borrowed funds used during construction as a percentage of allowance for other funds used during construction during 2014?,66.7%,52.8%
what percentage of minimum annual future rental commitment under operating leases that have initial or remaining non-cancelable lease terms is payable after 2022?,52.8%,227.11%
"what was the percentage cumulative total shareholder return on discb common stock from september 18 , 2008 to december 31 , 2012?",227.11%,61523
what is the net change in the number of unvested restricted stock in 2008?,61523,0.72%
in 2017 what was the percent of the return on assets to the balance at the end of december,0.72%,19788
what was the net effect of the one percentage point change on the other post retirement benefit obligations combined,19788,$ 10576
what is the company's net valuation allowance at the end of 2013?,$ 10576,no
"as of the current year , did the firm meet the eventual objective of an estimated basel iii tier i common ratio of 9.5%?",no,42%
"what percentage of the wholesale segment doors as of march 28 , 2015 where located in europe?",42%,257.2
what are the total pre-tax catastrophe losses in the last 2 years?\\n,257.2,16%
what percentage of endorsement contracts is currently due in 2016?,16%,26%
"what percentage of total cash payments required for long-term debt maturities , rental payments under noncancellable operating leases , purchase obligations and other commitments in effect at december 31 , 2010 are comprised of long-term debt including capital leases?",26%,13%
what percentage of total revenue in 2008 came from the asia-pacific region?,13%,17%
what was the percentage discount given in the reset of convertible preferred stock issued in the private offering ?,17%,1.69
what was the average crack spread for us gulf coast lls 6-3-2-1 in the first and second quarter of 2008?,1.69,95
what is the working capital of metropolitan?,95,8.8%
what was the actual return on assets as a percentage of the 2015 ending balance?,8.8%,-110389
how the cash flow from operations affected by the increase in inventories at fifo net in 2016?,-110389,61%
what was the percentage change in net derivative liabilities under bilateral agreements between 2013 and 2014?,61%,-16.6%
what was the percentage increase in the cash and cash equivalents from 2005 to 2006,-16.6%,-27.2%
what is the percentage change in the gross accrued interest from 2006 to 2007?,-27.2%,yes
did american have access to more planes than american eagle at 12/31/17?,yes,4.14%
in 2006 what was the percentage of the dividends declared to the amount available in retained earnings for dividends,4.14%,34.2
"for december 31 , 2009 , what was the total value of segregated collateral for the benefit of brokerage customers in millions?",34.2,7432.5
what was the average related party receivables from 2009 to 2010,7432.5,1250.6
what was the average operating profit from 2005 to 2007,1250.6,5.7%
what is the growth rate in the net sales from 2008 to 2009?,5.7%,4.5%
what percent of the total common stock is under the vertex purchase plan?,4.5%,52.6%
the loss on datacenter and related legal fees are how much of the total year over year change in expenses?,52.6%,5.9
"considering the fourth quarter , what is the variation between the low trading stock prices during 2014 and 2015?",5.9,43%
what percentage of revenue net of interest expense is due to net interest revenue in 2010?,43%,1.3
"as of december 30 , 2018 what was the ratio of the approximate square feet operation leased in san francisco bay area ca to singapore",1.3,86.21%
what percentage of repurchased stock was purchased in the open market?,86.21%,5.8%
what was the percent of the total contractual obligations that was associated with long-term debt that was due in 2017,5.8%,36%
what was the percentage change in bonuses and incentives from 2005 to 2006?,36%,12%
what percentage of total revenue in 2008 came from the united kingdom region?,12%,2.4
"what was the consumer expected loss allowance at 12/31/2002 , in billions?",2.4,9.93%
what is the percent increase in net cash provided by operating activities from 2014 to 2015?,9.93%,0.3125%
"considering the years 2017-2018 , what is the decrease observed in the weighted-average number of diluted shares?",0.3125%,-18.8%
what was the percent of the decline in the weighted average risk-free interest rate from 2002 to 2003,-18.8%,38%
what percentage of future minimum lease payments under noncancelable operating leases are due after 2019?,38%,52.9%
what percent of the balance was used on payments .,52.9%,12.18%
"considering the years 2012 and 2013 , what is the increase observed in the balance at the end of the year?",12.18%,64.9%
the decrease in pretax pension expenses was what percentage of a decrease?,64.9%,289
"what was the largest annual operating cash flow , in millions?",289,25%
what percentage of total purchase commitments are due after 2020?,25%,70
"what is the change in estimated future benefit payments , which reflect expected future employee service , as of december 31 , 2013 , from 2014 to 2015 in millions?",70,86.71%
what was the percent decrease of redeemable noncontrolling interests and call options with affiliates from 2021 to 2022?,86.71%,8
what was the change in annual rental expenses from 2015 to 2016 in dollars,8,47501.7
how much more was spent on purchased shares in october than in november?,47501.7,136
what is the total number of locations leased by fis?,136,1.7%
how much of refined product sales consisted of heavy fuel oil in 2008?,1.7%,14479
what was the average net sales in millions for aeronautics from 2001 to 2013?,14479,1660000
what is the total return of an investment of $ 1000000 in teleflex incorporated in 2010 and sold in 2015?,1660000,49.35%
what was the percentage of the real estate portfolios for asia from 2014 to 2015,49.35%,49.0%
"what percentage as of december 31 , 2014 liquidity consisted of cash and cash equivalents?",49.0%,47.4%
by how much did total other income and expense decrease from 2008 to 2009?,47.4%,808.5%
what percent did the company's goodwill balance increase between the between the beginning of 2016 and the end of 2017?,808.5%,157.85%
what was the operating revenue in 2002,157.85%,-11.9
"what was the change in billions of net outflows from december 31 , 2015 to december 31 , 2016?",-11.9,-9.5%
what is the growth rate in net revenue from 2010 to 2011?,-9.5%,2%
what was connected fitness as a percentage of total net revenue in 2017?,2%,7.4%
"in 2004 , what percent of operating earnings were allocated to commercial banking?",7.4%,21
what is the total yearly interest expense related to the notes issued in january 2016?,21,8309
what were average net sales for space systems in millions from 2008 to 2010?,8309,2%
what was the percentage change in net earnings from 2014 to 2015 for the pro forma financials?,2%,67
what is the highest income from performance plans?,67,242518
what is the net change in the number of unvested restricted stocks in 2007?,242518,yes
is the weighted average useful life ( years ) greater for acquired rights to use technology than localization?,yes,28.47%
what was the private equity bussiness arm's 2011 efficiency ratio?,28.47%,23.1%
what is the percent change in free cash flow from 2015 to 2016,23.1%,-4.3%
by how much did the short-term debt and current portion of long-term debt portion of the capital structure decrease from 2016 to 2018?,-4.3%,76.9%
what was the percentage change in the performance of the company's common stock for royal caribbean cruises ltd from 2013 to 2014,76.9%,0%
what was the difference in percentage return of sysco corporation and the s&p 500 food/staple retail index for the five years ended 7/2/11?,0%,2.35
what was the ratio of the net interest income in 2009 to 2008,2.35,400
"considering the weighted average fair value of options , what was the decrease between shares that vested in 2006 and 2005?",400,38.9%
what is the percent change in electric customers between 2006 and 2007?,38.9%,13
what was the increase in total minimum lease payments between 2006 and 2007 in millions?,13,43.5%
for the fourth quarter of 2017 what was the percent of the total number of shares purchased in november,43.5%,21.59%
what percent did the multi asset aum increase between 2016 and 2017?,21.59%,42.1%
what was the percentage increase in the stock performance of the royal caribbean cruises ltd . from 2012 to 2013,42.1%,-70%
what was the percentage change in cash flows used in investing activities from 2016 to 2017?,-70%,18%
what was the percentage change in reduction of net sales due to sales returns discounts and rebates between 2017 and 2018?,18%,1.02
what was the ratio of the property revenues for the large market same store to the secondary market same store in 2014,1.02,15.2%
what was the percent of the growth for s&p financials cumulative total return from 2013 to 2014,15.2%,-278
what was the change in millions of total other income and expense from 2000 to 2001?,-278,1.4%
what is the rate of return on an investment in s&p500 index from 2015 to 2016?,1.4%,1.80%
"what is the short-term debt as a percent of long-term debt , in 2019?",1.80%,11.5%
what percentage of 2018 ending balance of proven undeveloped reserves consisted ofextensions discoveries and other additions?,11.5%,95
what was the change in millions of buildings from 2016 to 2017?,95,82%
loan fv changes made up how much of the total nonrecurring fair value losses?,82%,4%
what percentage of total payments due in 2019-2020 are time deposits?,4%,41.18%
what percent did segment income increase from 2017 to 2018,41.18%,0
what was the change in the amount of future annual commitments related to minimum quantities of purchased water between \\n2019 and 2020?,0,2.5%
what is the operating income percentage for 2005 in the glass segment?,2.5%,1%
"what percentage of the wholesale segment doors as of march 28 , 2015 where located in asia?",1%,16%
"as of january 31 , 2009 what percentage of employees were subject to collective bargaining contracts?",16%,8.2%
as december 2004 what was the percent of the company 2019s total pension and postretirement plans that was due in 2007,8.2%,-23%
what was the percentage decline in the cash provided by operating activities from 2007 to 2008,-23%,11.55%
"as of september 30 , 2018 , what was the percent of the total debt that was current .",11.55%,0.31
in 2012 what was the ratio of the decline in the provision for commercial lending credit losses to the consumers provision,0.31,1024
what was the change in millions of total accumulated other comprehensive losses from 2016 to 2017?,1024,4.5%
by how much did the unrecovered balance of project costs incurred decrease from 2017 to 2018?,4.5%,1.3%
what portion of the estimated purchase price is recorded as acquisition cost?,1.3%,28%
what is the approximate customer penetration in the west virginia market area?,28%,1.93%
in 2012 what percentage of the investment securities portfolio consited of mortgage loans?,1.93%,14.6%
the 2005 charge for asset impairments in the optical and specialty materials segment represented what percent of pre-impairment earnings for the segment?,14.6%,778000
what is the total square feet of buildings whose lease will expire in 2020?,778000,0.989
what was the ratio of the goodwill and other intangible assets for the company had approximately in 2017 to 2016,0.989,37.8%
what portion of the total floor space is owned by the company?,37.8%,86%
how much of the change in level 3 assets was due to the net decrease in derivative receivables due to the tightening of credit spreads?,86%,26.33%
"considering the 2013 charge , what is the impact of the merchant gases segment on the total charge?",26.33%,6.2
what was the change in percentage points in the effective income tax rate for 2017 from 2016?,6.2,462.1
what was the total value of progresso before the impairment charge?,462.1,-59.6
based on the summary of changes in mortgage repurchase liability what was the percent of the change in the repurchase liability,-59.6,36.4%
"as of september 25 , 2010 , the company had $ 51 billion in cash , cash equivalents and marketable securities . what percentage of the change in 2010 was due to cash generated by operating activities?",36.4%,24.5%
what is the employee stock purchase plan as a percentage of the total number of securities available for future issuance under equity compensation plans?,24.5%,1.46
in 2012 what was the ratio of the mortgage loans ( average ) to mortgage loans ( period-end ) \\n,1.46,29.0
"what is the annual interest expense related to the ati 7.25% ( 7.25 % ) notes , in millions?",29.0,966
what were average operating profit for space systems in millions from 2008 to 2010?,966,53.1
in 2010 what was the total revenues per mile,53.1,9021199
what is the number of shares repurchased from the company?,9021199,5653.3
what was the average amount in millions of long-term debt in the three year period?,5653.3,33.9%
what is the growth rate in the price of espp shares purchased from 2006 to 2007?,33.9%,38.5%
"what was the percent of the total change in debt at december 31 , 2007 from 2006",38.5%,35.2%
what percentage of 2012 undeveloped reserves consisted of extensions discoveries and other additions?,35.2%,-52
what is the net change in net revenue for entergy wholesale commodities during 2013?,-52,99
"in millions , what would 2012 other income have been without the benefit of royalty income?",99,31%
what was the percentage change in interest expense net from 2016 to 2017?,31%,28.1%
what percent of non-cancelable operating leases net of sublease income are due in less than one year?,28.1%,45.2%
what was the percent of the remaining authorization to repurchase of the 2007 authorized the purchase at december 2013,45.2%,-21.8%
by how much did additions to property plant and equipment decrease from 2013 to 2015?,-21.8%,28.3%
what potion of the expected payments related to hurricane katrina and hurricane gustav restoration work and its gas rebuild project will be incurred during 2009?,28.3%,13%
what percent of total contractual cash obligations is due to operating leases?,13%,6.4%
what was the percentage change in the net income,6.4%,62%
what percentage of the total purchase price consideration is represented by goodwill?,62%,24.2%
what portion of the total future minimum lease payments is expected to go for interest?,24.2%,7781700000
"for 2010 , what was the net deferred tax liability?",7781700000,-23.7
what was the affect of the change in accounting principles on other intangible assets net in millions?,-23.7,18.4%
what was the percent of the growth of the interest expense interest expense from continuing operations increased from 2010 to 2011,18.4%,1439
what was the difference in millions of pension and postretirement plan contributions ( ups-sponsored plans ) from 2015 to 2016?,1439,0.5%
under the revised capital framework what was the change in percentage points to the new minimum cet1 ratio requirement in 2015?,0.5%,1.99
for the year ended december 31 2015 what was the ratio of the depreciation and amortization in the large market same store to the secondary market same store,1.99,0.14%
"considering the years 2020-2021 , what is the difference between the growth of the projected benefit payments in the u.s . and international?",0.14%,23.7%
what percentage of company's properties are leased?,23.7%,-5.3%
what is the percentage change in total trade net receivables?,-5.3%,90.73
during 2016 what was the average price paid for the shares repurchased by the company?,90.73,0.8
"what was the change in non-trade receivables , included in other current assets , between september 29 , 2007 and september 30 , 2006 , in billions?",0.8,-16.3%
by what percentage did the aeco natural gas sales index decline from 2011 to 2013?,-16.3%,2.76
in fiscal 2017 what was the ratio of the gain from the sale of the yihaodian business to the gain from the sale of shopping malls in chile .,2.76,yes
did jpmorgan chase outperform the s&p financial index?,yes,-9.22
"between december 2012 and december 2011 , what was the change in billions in the amount of securities borrowed?",-9.22,21.9%
"as of december 31 , 2016 what was the percent of the total capital expenditures spent on ground lease purchases",21.9%,53%
what is the roi of an investment is s&p500 index from 2012 to 2015?,53%,5031.9
what was the number of dollars obtained with the sale of primary aluminum in 2015?,5031.9,39.3%
in 2011 what was the percent of the change in the performance shares outstanding,39.3%,460%
what was the percentage change in the pre-tax catastrophe losses from 2015 to 2016,460%,0.1
as of december 312018 what was the ratio of the equity compensation plans approved by security holders number of securities to be issued to the number of securities remaining available for future issuance,0.1,0.59
in 2008 what was the debt to equity ratio,0.59,4.8%
what was the change in tier 1 capital % (  % ) from 2007 to 2008?,4.8%,97.7%
what is the percent change in the difference in the fair value of the securities held in decommissioning trust funds and the amounts deposited plus the earnings on the deposits from 2001 to 2002 for entergy arkansas?,97.7%,39.71%
"considering the additional discrete income tax charge for valuation allowances in 2015 , what is the percentage of the valuation allowance of the deferred tax assets recorded in iceland?",39.71%,454.5
"what were total generated aggregate proceeds to the company prior to deducting underwriting discounts , expenses and transaction costs , in millions?",454.5,60%
what percent of total revenues net of interest expense was net interest revenue in 2010?,60%,-46%
in the account for the allowance for doubtful accounts what was the percent of the change in the additions charged to expense from 2012 to 2013,-46%,16.1%
by how much did undeveloped reserves increase throughout 2014 ff1f,16.1%,37.36%
by what percentage did the fair value decrease from 2010 to 2011?,37.36%,48.1%
what portion of future principal payments are due in 2009?,48.1%,3443292.68
as of december 2007 what was the approximate total of the total commercial medical membership,3443292.68,36%
in 2017 what percentage of foreign currency transaction gains were attributable to philippines?,36%,yes
did the annual interest savings on the redemption of the 6.65% ( 6.65 % ) notes exceed the cost of the early extinguishment?,yes,19.8%
what was the percent of the total of the interest only products home equity lines of credit draw periods are scheduled to end in 2017,19.8%,23.6%
what portion of the company's property are leased?,23.6%,3.75%
"for the quarter ended december 31 , 2018 what was the percent of shares withheld to provide funds for the payment of payroll and income taxes in december",3.75%,9170
"what was the two year average for net interest income , in millions?",9170,26.4%
